"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"6/30/2015","15:20",1520,6,30,2015,"Jp",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/1/2015","19:30",1930,7,1,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/2/2015","8:48",848,7,2,2015,"Orcas","JpKp",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/2/2015","9:42",942,7,2,2015,"Orcas","JpKp","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/2/2015","12:30",1230,7,2,2015,"Jp",NA,NA,"7",225,48.406,-122.8987,"507300","5361400","Soundwatch",48.4181,-122.8959,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(507702.363755805, 5362777.2755311)
"7/3/2015","8:24",824,7,3,2015,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/3/2015","11:00",1100,7,3,2015,"J",NA,"NW","7",184,48.4629,-123.1092,"492000","5367800","Soundwatch",48.4751,-123.085,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(493717.757393091, 5369111.33544362)
"7/4/2015","9:25",925,7,4,2015,"Orcas","JpKp",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/4/2015","11:30",1130,7,4,2015,"J",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4483,-122.9913,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(500643.262015564, 5366128.94413935)
"7/5/2015","12:00",1200,7,5,2015,"J",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4432,-123.0141,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(498957.170793314, 5365562.11142267)
"7/5/2015","12:16",1216,7,5,2015,"Orcas","SRs",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/6/2015","12:04",1204,7,6,2015,"KL",NA,"mill","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"KL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/6/2015","12:06",1206,7,6,2015,"Orcas","SRs","mill","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/6/2015","15:00",1500,7,6,2015,"JKL",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4803,-123.0842,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(493777.51941485, 5369689.27811048)
"7/7/2015","11:00",1100,7,7,2015,"Kp",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4572,-123.0478,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496465.88629485, 5367119.28026158)
"7/7/2015","12:30",1230,7,7,2015,"Kp",NA,NA,"7",227,48.4062,-123.0313,"497700","5361500","Soundwatch",48.4259,-123.0011,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(499918.549209828, 5363639.04446012)
"7/8/2015","6:00",600,7,8,2015,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/8/2015","13:53",1353,7,8,2015,"Lp",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/10/2015","14:05",1405,7,10,2015,"JK",NA,"SE","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/11/2015","8:00",800,7,11,2015,"Orcas","JpKp",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/12/2015","13:30",1330,7,12,2015,"Orcas","SRs","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/12/2015","14:00",1400,7,12,2015,"JKL",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.447,-122.9926,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(500547.145140856, 5365984.43275327)
"7/12/2015","16:25",1625,7,12,2015,"JKL",NA,NA,"7",226,48.4066,-122.9632,"502600","5361500","BCCSN",48.4304,-122.9813,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501383.219108035, 5364139.40815126)
"7/13/2015","5:12",512,7,13,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/14/2015","10:00",1000,7,14,2015,"JpKpLp",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"JpKpLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/15/2015","11:00",1100,7,15,2015,"JpKp",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/17/2015","10:20",1020,7,17,2015,"Kp",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4381,-122.9919,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(500599.014974072, 5364995.16096836)
"7/17/2015","10:56",1056,7,17,2015,"JK",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/17/2015","11:06",1106,7,17,2015,"JK",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4658,-123.0722,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494662.802470332, 5368076.62284616)
"7/18/2015","11:30",1130,7,18,2015,"Jp",NA,"W","7",225,48.406,-122.8987,"507300","5361400","Soundwatch",48.4153,-122.8965,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(507658.39015362, 5362465.98363646)
"7/18/2015","12:30",1230,7,18,2015,"Jp",NA,"W","7",186,48.4412,-122.9393,"504400","5365400","Soundwatch",48.4344,-122.9788,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501568.027813551, 5364584.07444419)
"7/18/2015","13:00",1300,7,18,2015,"Jp",NA,"NW","7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.458,-123.0441,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496739.492587718, 5367208.04078468)
"7/19/2015","10:00",1000,7,19,2015,"Jp",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4428,-123.0186,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(498624.36631618, 5365517.71973478)
"7/19/2015","11:30",1130,7,19,2015,"Jp",NA,"NW","7",184,48.4629,-123.1092,"492000","5367800","Soundwatch",48.4566,-123.0747,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494477.001622292, 5367054.17326981)
"7/20/2015","11:30",1130,7,20,2015,"JK",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/20/2015","12:45",1245,7,20,2015,"K",NA,"S","7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.473,-123.0806,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494042.705951048, 5368877.5583961)
"7/20/2015","14:00",1400,7,20,2015,"K",NA,"SE","7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4396,-122.979,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501553.075291894, 5365162.07435126)
"7/21/2015","15:45",1545,7,21,2015,"Orcas","SRs","N","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/22/2015","16:10",1610,7,22,2015,"JKL",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4743,-123.0813,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(493991.121811737, 5369022.11484423)
"7/23/2015","13:00",1300,7,23,2015,"JpLp",NA,"SE","7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4558,-123.0518,"JpLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496170.045819885, 5366963.85490584)
"7/24/2015","9:50",950,7,24,2015,"J",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4606,-123.0476,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496480.90782561, 5367497.19814765)
"7/27/2015","19:50",1950,7,27,2015,"SRs",NA,"mill","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/28/2015","7:00",700,7,28,2015,"Orcas","JpKp",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/28/2015","15:30",1530,7,28,2015,"JK","JpKp","SE","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/29/2015","10:30",1030,7,29,2015,"JpKp",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/29/2015",NA,NA,7,29,2015,"JpKp",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/30/2015","11:00",1100,7,30,2015,"JK",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/31/2015","12:21",1221,7,31,2015,"K",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/1/2015","14:00",1400,8,1,2015,"J",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/2/2015","10:30",1030,8,2,2015,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4553,-123.0466,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496554.478447654, 5366908.0313576)
"8/2/2015","13:00",1300,8,2,2015,"SRs",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/3/2015","8:30",830,8,3,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/3/2015","12:45",1245,8,3,2015,"L12s",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"L12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/6/2015","12:15",1215,8,6,2015,"JK",NA,"WSW","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/9/2015","15:55",1555,8,9,2015,"L12s",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"L12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/9/2015",NA,NA,8,9,2015,"L12s",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"L12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/10/2015","12:29",1229,8,10,2015,"L",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4546,-123.0514,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496199.53068039, 5366830.44911763)
"8/12/2015",NA,NA,8,12,2015,"Jp",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/13/2015","13:05",1305,8,13,2015,"SRs?",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4757,-123.0692,"SRs?",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494885.560907725, 5369176.85542613)
"8/13/2015",NA,NA,8,13,2015,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/14/2015","12:10",1210,8,14,2015,"SRs",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.453,-123.013,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(499038.704327045, 5366651.41453092)
"8/15/2015","10:30",1030,8,15,2015,"KLp",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4745,-123.0743,"KLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494508.506123347, 5369043.82139095)
"8/15/2015","11:05",1105,8,15,2015,"L",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4539,-123.0355,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497375.102415836, 5366751.9765407)
"8/15/2015","11:20",1120,8,15,2015,"K",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4344,-122.9763,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501752.94554409, 5364584.12867932)
"8/17/2015","6:00",600,8,17,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/18/2015",NA,NA,8,18,2015,"J",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/21/2015","8:37",837,8,21,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/21/2015","14:00",1400,8,21,2015,"KpLp",NA,"S","7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4769,-123.0743,"KpLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494508.765019542, 5369310.59417526)
"8/22/2015",NA,NA,8,22,2015,"Orcas","SRs",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/25/2015","10:30",1030,8,25,2015,"Lp",NA,"NW","7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4523,-123.0633,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495319.462057526, 5366575.44964547)
"8/25/2015","11:17",1117,8,25,2015,"Orcas","SRs",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/26/2015","8:00",800,8,26,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/26/2015",NA,NA,8,26,2015,"SRs",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/27/2015","12:25",1225,8,27,2015,"L",NA,"NW","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/27/2015","16:00",1600,8,27,2015,"L",NA,"mill","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/28/2015","13:00",1300,8,28,2015,"K",NA,"mill","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/29/2015","8:49",849,8,29,2015,"Orcas","SRs","SE","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/29/2015","9:37",937,8,29,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/30/2015","15:30",1530,8,30,2015,"K",NA,"mill","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/2/2015","12:10",1210,9,2,2015,"L",NA,"SW","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/3/2015","13:10",1310,9,3,2015,"L",NA,"SE","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4535,-123.0542,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495992.41892107, 5366708.32094342)
"9/4/2015","10:28",1028,9,4,2015,"JL",NA,NA,"7",226,48.4066,-122.9632,"502600","5361500","BCCSN",48.4295,-122.9892,"JL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(500798.84742253, 5364039.25648856)
"9/4/2015","12:00",1200,9,4,2015,"JL",NA,"NW","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"JL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/4/2015","12:15",1215,9,4,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/6/2015","19:57",1957,9,6,2015,"J",NA,"NW","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/10/2015","13:56",1356,9,10,2015,"L",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/12/2015","9:44",944,9,12,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/14/2015","8:18",818,9,14,2015,"Orcas","JKLp","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JKLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/15/2015","13:30",1330,9,15,2015,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4496,-123.0306,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497737.210945799, 5366273.85507012)
"9/17/2015","7:46",746,9,17,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/18/2015",NA,NA,9,18,2015,"J",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/23/2015","9:24",924,9,23,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/26/2015","12:18",1218,9,26,2015,"L",NA,"mill","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/26/2015","13:00",1300,9,26,2015,"SRs",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/27/2015","13:30",1330,9,27,2015,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",48.444,-123.038,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497189.710477504, 5365651.63196858)
"9/28/2015",NA,NA,9,28,2015,"JKL",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/29/2015","11:19",1119,9,29,2015,"SRs",NA,"mill","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/29/2015",NA,NA,9,29,2015,"L",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/30/2015","10:30",1030,9,30,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"10/2/2015","13:06",1306,10,2,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"10/9/2015","11:23",1123,10,9,2015,"Orcas","SRs","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"10/13/2015","14:05",1405,10,13,2015,"SRs",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4729,-123.0795,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494123.99634496, 5368866.35805434)
"12/20/2015","12:50",1250,12,20,2015,"J",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
