SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
6/24/2014,12:45,1245,6,24,2014,J,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,48.559,-123.182,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486570.935488827, 5378449.77733019)
6/24/2014,13:58,1358,6,24,2014,Orcas,JL,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/24/2014,14:00,1400,6,24,2014,JLp,NA,S,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.5993,-123.208,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484664.693358164, 5382934.29920311)
6/24/2014,18:30,1830,6,24,2014,Orcas,JL,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/25/2014,11:40,1140,6,25,2014,JL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/25/2014,12:30,1230,6,25,2014,J,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5385,-123.1725,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487266.760792121, 5376169.44461683)
6/25/2014,NA,NA,6,25,2014,JL,NA,NW,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
6/26/2014,10:15,1015,6,26,2014,Orcas,JL,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/26/2014,11:00,1100,6,26,2014,Lp,NA,SE,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/26/2014,15:21,1521,6,26,2014,JL,NA,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
6/27/2014,13:35,1335,6,27,2014,JL,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,48.466,-123.136,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(489946.712618543, 5368105.23033225)
6/27/2014,15:00,1500,6,27,2014,JL,NA,S,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/27/2014,15:12,1512,6,27,2014,JL,NA,NA,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,48.6723,-123.238,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482478.169713697, 5391055.29602781)
6/27/2014,16:20,1620,6,27,2014,J,NA,NE,19,175,48.6089,-123.2403,482500,5384000,BCCSN,48.6269,-123.25,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481578.186706692, 5386011.53314603)
6/27/2014,17:31,1731,6,27,2014,JL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/28/2014,10:08,1008,6,28,2014,SRs,JLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/28/2014,15:13,1513,6,28,2014,Orcas,JLp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/28/2014,NA,NA,6,28,2014,JL,JLp,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Rel,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/29/2014,13:09,1309,6,29,2014,L,NA,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/29/2014,15:03,1503,6,29,2014,JL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/29/2014,16:30,1630,6,29,2014,Lp,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5389,-123.1719,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487311.150272244, 5376213.80736364)
6/29/2014,18:30,1830,6,29,2014,L?,NA,NA,18C,164,48.7077,-123.2026,485200,5395000,TWM-SA-Pub,NA,NA,L?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
6/30/2014,5:00,500,6,30,2014,Orcas,JpLp,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,JpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/30/2014,8:30,830,6,30,2014,Orcas,JpLp,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/1/2014,10:30,1030,7,1,2014,J,NA,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4909,-123.1295,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490431.884209059, 5370872.1591718)
7/1/2014,11:13,1113,7,1,2014,L,NA,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/1/2014,14:40,1440,7,1,2014,JK,NA,N,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,48.665,-123.24,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482328.375194677, 5390244.29868397)
7/2/2014,7:08,708,7,2,2014,JL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/2/2014,10:30,1030,7,2,2014,Jp,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4778,-123.0952,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492964.329954059, 5369412.30423807)
7/2/2014,11:54,1154,7,2,2014,KL,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,KL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/2/2014,14:00,1400,7,2,2014,JK,NA,N,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6058,-123.2061,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484806.725039193, 5383656.4429822)
7/2/2014,14:30,1430,7,2,2014,JK,NA,NW,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.656,-123.2234,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483547.7330471, 5389240.16017258)
7/2/2014,15:00,1500,7,2,2014,JKL,NA,N,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/3/2014,8:19,819,7,3,2014,JK,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/3/2014,NA,NA,7,3,2014,Orcas,SRs,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/4/2014,5:17,517,7,4,2014,Orcas,SRs,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/4/2014,11:00,1100,7,4,2014,Jp,NA,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.478,-123.0907,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493296.924705284, 5369434.13132235)
7/5/2014,12:00,1200,7,5,2014,JKL,JKLp,N then S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/5/2014,12:00,1200,7,5,2014,JKL,NA,NW,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.472,-123.102,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492460.922898384, 5368768.25243742)
7/5/2014,14:05,1405,7,5,2014,Jp,NA,N,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,48.6458,-123.208,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484678.773657564, 5388103.1390641)
7/6/2014,9:00,900,7,6,2014,JL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/6/2014,9:56,956,7,6,2014,Orcas,SRs,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/6/2014,12:30,1230,7,6,2014,Jp,NA,S,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,48.728,-123.177,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486983.426544349, 5397234.65980593)
7/6/2014,13:15,1315,7,6,2014,Jp,NA,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,48.681,-123.241,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482260.361373588, 5392023.07142638)
7/7/2014,8:14,814,7,7,2014,JK,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/7/2014,9:00,900,7,7,2014,Kp,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5673,-123.1779,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486875.605821894, 5379371.66584114)
7/7/2014,11:30,1130,7,7,2014,Jp,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.467,-123.0869,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493576.370821472, 5368211.10032833)
7/7/2014,12:20,1220,7,7,2014,J,NA,NA,18,153,48.7399,-123.1448,489400,5398600,BCCSN,48.74,-123.1667,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487743.805059297, 5398566.87274491)
7/7/2014,14:00,1400,7,7,2014,Jp,NA,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
7/9/2014,4:20,420,7,9,2014,SRs,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/9/2014,10:00,1000,7,9,2014,SRs,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/9/2014,11:46,1146,7,9,2014,Orcas,SRs,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/9/2014,13:00,1300,7,9,2014,JpKpLp,NA,N,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.5964,-123.2101,JpKpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484508.979177426, 5382612.36658057)
7/9/2014,13:00,1300,7,9,2014,J,NA,S,18,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,48.689,-123.244,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482042.380608056, 5392913.04554649)
7/9/2014,14:30,1430,7,9,2014,JpKpLp,NA,E,7,164,48.7077,-123.2026,485200,5395000,TWM-SW,48.7047,-123.227,JpKpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483298.719603956, 5394654.3832925)
7/9/2014,15:00,1500,7,9,2014,JpKpLp,NA,E,18,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.7302,-123.1498,JpKpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488984.193459796, 5397474.92423125)
7/10/2014,13:30,1330,7,10,2014,JK,JpKp,SW,7,164,48.7077,-123.2026,485200,5395000,TWM-SW,48.7027,-123.2137,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484276.629190344, 5394429.23703649)
7/10/2014,14:00,1400,7,10,2014,JK,JpKp,SW,18,163,48.711,-123.2655,480700,5395300,TWM-SW,48.6931,-123.2448,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481984.965906992, 5393368.98665687)
7/10/2014,14:30,1430,7,10,2014,JK,JpKp,S,7,170,48.6562,-123.243,482300,5389300,TWM-SW,NA,NA,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
7/10/2014,15:00,1500,7,10,2014,JK,JpKp,S,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6044,-123.209,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484592.517178768, 5383501.40342)
7/10/2014,15:28,1528,7,10,2014,JK,JpKp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,48.5575,-123.1847,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486371.310267308, 5378283.5203141)
7/10/2014,16:26,1626,7,10,2014,JK,JpKp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/11/2014,12:00,1200,7,11,2014,J,Jp,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/11/2014,12:30,1230,7,11,2014,JK,JpKp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4865,-123.122,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490985.242253342, 5370382.16505653)
7/12/2014,6:06,606,7,12,2014,Orcas,SRs,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/12/2014,10:30,1030,7,12,2014,J,Jp,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/12/2014,11:30,1130,7,12,2014,JK,JpKp,NW,19,183,48.4635,-123.1952,485800,5367800,TWM-SW,48.4832,-123.1497,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488937.731777209, 5370018.98676561)
7/12/2014,12:00,1200,7,12,2014,JK,JpKp,NW,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5552,-123.1771,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486931.508370649, 5378026.53289036)
7/12/2014,12:28,1228,7,12,2014,J,Jp,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482286.656147021, 5384008.39909032)
7/12/2014,13:20,1320,7,12,2014,Jp,NA,S,7,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,48.695,-123.227,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483295.510270815, 5393576.13783065)
7/12/2014,14:00,1400,7,12,2014,JK,JpKp,NW,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.6788,-123.2371,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482546.674112886, 5391777.62222826)
7/12/2014,14:30,1430,7,12,2014,JK,JpKp,NW,18,163,48.711,-123.2655,480700,5395300,TWM-SW,48.7226,-123.2468,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481848.397381536, 5396648.66505303)
7/13/2014,10:01,1001,7,13,2014,Orcas,Kp,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/13/2014,11:19,1119,7,13,2014,K,Kp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/13/2014,12:15,1215,7,13,2014,J,Jp,W then SE,18C,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
7/13/2014,13:30,1330,7,13,2014,K,Kp,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,NA,NA,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/13/2014,14:50,1450,7,13,2014,J,Jp,N,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/13/2014,15:30,1530,7,13,2014,J,NA,NW,18,162,48.7439,-123.3076,477600,5399000,BCCSN,48.736,-123.2568,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481117.937603195, 5398140.63635807)
7/14/2014,3:00,300,7,14,2014,Orcas,SRs,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/14/2014,3:52,352,7,14,2014,JK,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/14/2014,10:00,1000,7,14,2014,KL,NA,NA,7,164,48.7077,-123.2026,485200,5395000,BCCSN,48.7074,-123.2031,KL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485057.934696118, 5394949.55519616)
7/14/2014,10:01,1001,7,14,2014,JKL,NA,NW,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.476,-123.1043,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492291.530067897, 5369213.10168959)
7/14/2014,10:13,1013,7,14,2014,Kp,NA,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/14/2014,10:20,1020,7,14,2014,JKL,NA,E,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6799,-123.241,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482259.975098701, 5391900.79659651)
7/14/2014,15:30,1530,7,14,2014,Jp,NA,N,7,169,48.6266,-123.1794,486900,5386000,TWM-SA-WW,48.6434,-123.2027,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485068.461632752, 5387835.30890156)
7/15/2014,11:30,1130,7,15,2014,Kp,NA,SW,7,169,48.6266,-123.1794,486900,5386000,TWM-SW,48.6165,-123.2017,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485134.22525878, 5384844.96369684)
7/15/2014,12:00,1200,7,15,2014,Kp,NA,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5614,-123.1912,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485892.771337659, 5378718.2106065)
7/15/2014,12:11,1211,7,15,2014,K,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/15/2014,13:00,1300,7,15,2014,Kp,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.483,-123.1174,Kp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491324.546002084, 5369992.59000237)
7/15/2014,15:40,1540,7,15,2014,JL,NA,S,18,163,48.711,-123.2655,480700,5395300,BCCSN,48.6888,-123.2528,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481394.655605942, 5392892.92280556)
7/15/2014,16:00,1600,7,15,2014,SRs?,NA,E,7,164,48.7077,-123.2026,485200,5395000,BCCSN,48.7309,-123.1864,SRs?,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486292.939439713, 5397558.67126487)
7/16/2014,5:59,559,7,16,2014,JKL,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/16/2014,8:08,808,7,16,2014,Orcas,SRs,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/16/2014,12:02,1202,7,16,2014,Orcas,SRs,NA,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/17/2014,6:10,610,7,17,2014,JKL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/17/2014,7:45,745,7,17,2014,K,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,NA,NA,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/17/2014,8:21,821,7,17,2014,Orcas,SRs,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/17/2014,10:00,1000,7,17,2014,K,NA,N,7,169,48.6266,-123.1794,486900,5386000,TWM-SW,48.6101,-123.1981,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485397.708348193, 5384132.86000902)
7/17/2014,11:04,1104,7,17,2014,JK,NA,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/17/2014,11:15,1115,7,17,2014,JKL,NA,N,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
7/17/2014,12:45,1245,7,17,2014,JL,NA,S,19,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,48.607,-123.2278,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483207.443798359, 5383794.37597965)
7/18/2014,8:30,830,7,18,2014,Lp,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/18/2014,10:30,1030,7,18,2014,JK,NA,SW,7,164,48.7077,-123.2026,485200,5395000,TWM-SW,48.7308,-123.1728,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487292.999799916, 5397545.19902173)
7/18/2014,11:00,1100,7,18,2014,JK,NA,W,18,154,48.7847,-123.229,483300,5403500,TWM-SW,48.7335,-123.2121,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484403.876325856, 5397852.62695186)
7/18/2014,11:30,1130,7,18,2014,JK,NA,SE,18,163,48.711,-123.2655,480700,5395300,TWM-SW,48.7057,-123.2392,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482401.467068976, 5394768.28636429)
7/18/2014,12:00,1200,7,18,2014,JK,NA,S,7,170,48.6562,-123.243,482300,5389300,TWM-SA-WW,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
7/18/2014,13:00,1300,7,18,2014,K,NA,S,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5395,-123.1762,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486993.898316546, 5376281.2236948)
7/18/2014,14:30,1430,7,18,2014,JpKpLp,NA,SE,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,NA,NA,JpKpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/19/2014,18:09,1809,7,19,2014,JKL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/20/2014,17:51,1751,7,20,2014,JK,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/20/2014,20:39,2039,7,20,2014,K,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
7/21/2014,10:53,1053,7,21,2014,KJp,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,KJp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
7/21/2014,11:08,1108,7,21,2014,Orcas,SRs,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
7/22/2014,10:08,1008,7,22,2014,Orcas,JpKp,S,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JpKp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
7/22/2014,10:30,1030,7,22,2014,L,NA,SW,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.672,-123.2291,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483133.297237572, 5391019.94271921)
