Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
9/20/11,9,S027,Whidbey,small bay,48.12530005,-122.4721215,9Whidbey,768,11.768,0,4940,0,0,0,0,0,0,0,0,4940,22.2,22.2,4962.2,S027,768 ,8.764434,10.683333333333334,SAMPLE,11.768,768,,"DO sensor failure, do not use DO data",607,Whidbey,EPA Index,small bay,,48.1253,-122.47212,0.66413,1.05192,,Whidbey9,338.CTD.6809,S027,2.87812,17.30454993,0.202266774,1.018461353,2.110842872,41.27667838,1653407.751,1139190.619,514217.1329,522831.5159,498.6315039,1115.359943,1299.066287,0.056424959,5.6,11547.91667,9500.863095,8240.416667,895176 ,64568 ,1622444 ,118861 ,729141 ,48155 ,655560 ,14.8 ,9.8 ,18.1 ,26.7 ,12.0 ,7.3 ,6067983 ,4608 ,0,6.807964939,7.859532374,33048,21.59,0,0.077557891,7.89,28.5,11.75,1.145,0,7.873532374,33004.4,21.481,0,7.904,28.382,11.85,1.2275,0.5,1,0,7.899532374,33048,21.59,5,0,7.93,28.5,12.14,1.687,0,6.1903829,7.859532374,33048,21.59,0,0.077557891,7.89,28.5,11.75,1.145,0,7.859532374,32830,21.14,0.5,0,7.89,28.01,11.75,1.13,0,0.46,1,0,8.511112419,7.899532374,32830,21.14,0,7.93,28.01,12.14,1.687,8.275479936,-0.34,1,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/20/11,9,E026,Whidbey,exposed,48.17302023,-122.5328338,9Whidbey,769,11.769,0,4520,0,0,1,0,0,0,0,0,4521,1114.5,1120.6,5641.6,E026,769 ,9.323299,11.966666666666667,SAMPLE,11.769,769,,"DO sensor failure, do not use DO data",549,Whidbey,EPA Index,exposed,,48.17302,-122.53283,0.60342,1.09964,,Whidbey9,339.CTD.6809,E026,8.700001333,9.062774173,0.163583871,0.794283059,1.704946777,40.6810403,1676423.827,1186560.477,489863.3499,623002.4152,162.6908299,1803.746158,3282.110656,0.049962149,3.6,11547.91667,9500.863095,8240.416667,900 ,661500 ,106200 ,551700 ,34495 ,193383 ,4427100 ,0.6 ,14.9 ,12.5 ,73.8 ,24.0 ,4.4 ,144000 ,707 ,0,7.193540323,7.909532374,32593,21.11,0,0.031227675,7.94,27.92,11.94,1.135,0,7.892113019,32481,21.14741935,0,7.922580645,27.93903226,11.80354839,1.203,10.3,1,0,8.169532374,32948,22.14,15.5,0,8.2,29.03,12.72,1.545,0,5.406224593,7.729532374,32948,22.14,0,0.002346224,7.76,29.03,10.94,1.125,0,7.729532374,26222,16.27,0.5,0,7.76,21.83,10.94,1.012,10,8.04,1,0,10.15581862,8.169532374,26222,16.27,0,8.2,21.83,12.72,1.012,10.03100229,-0.52,1,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/20/11,9,L024,Whidbey,large bay,48.22250688,-122.6957089,9Whidbey,770,11.77,0,0,0,0,0,0,0,0,0,0,0,33,33,33,L024,770 ,9.320035,13.7,SAMPLE,11.77,770,,"DO sensor failure, do not use DO data",584,Whidbey,EPA Index,large bay,,48.22251,-122.69571,0.44054,1.14913,,Whidbey9,340.CTD.6809,L024,3.877888,0.232231561,0.038755161,0.126515713,0.984932789,29.86678018,2167382.888,1721883.754,445499.1335,968993.8436,213.5357945,1418.979795,2218.016962,0.139458272,1.3,11547.91667,9500.863095,8240.416667,5147084 ,734300 ,9619332 ,729186 ,3592781 ,282683 ,3093190 ,19.8 ,23.7 ,23.6 ,37.1 ,13.9 ,9.1 ,25936176 ,16875 ,0,7.934266049,8.039532374,31944,19.83,0,0.042271505,8.07,26.53,13.03,1.476,0,8.098103803,31681.57143,19.64047619,0,8.128571429,26.28619048,13.05761905,1.532809524,1.2,1,0,8.429532374,32186,20.8,10.5,0,8.46,27.53,14.21,2.225,0,5.647964185,7.819532374,32186,20.8,0,0.006685215,7.85,27.53,11.95,1.306,0,7.819532374,30401,17.95,0.5,0,7.85,24.37,11.95,1.263,9.5,0.98,1,0,11.68619731,8.429532374,30401,17.95,0,8.46,24.37,14.21,2.225,9.247815995,-0.5,7,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/20/11,9,L021,Whidbey,large bay,48.29539251,-122.6010437,9Whidbey,771,11.771,7.5,0,0,0,0,0,0,0,0,0,7.5,53,53,60.5,L021,771 ,8.541094,15.166666666666666,SAMPLE,11.771,771,,"DO sensor failure, do not use DO data",582,Whidbey,EPA Index,large bay,,48.29539,-122.60104,0.53521,1.22201,,Whidbey9,342.CTD.6809,L021,7.528556,10.09364306,0.211063548,2.895301249,2.047249456,50.72091624,1727858.694,1232796.34,495062.3539,639320.5531,117.5106383,2093.158245,2284.113032,0.039732349,1.4,11547.91667,9500.863095,8240.416667,5496757 ,259599 ,14693860 ,759412 ,4949085 ,254856 ,1771647 ,18.8 ,14.7 ,42.9 ,50.3 ,16.9 ,14.4 ,29222614 ,9957 ,0,4.450591453,7.559532374,32254,21.79,0,0.023120067,7.59,28.53,10.71,1.352,0,7.689532374,31574.875,20.92291667,0,7.72,27.53875,11.29208333,1.716875,14.66,1,0,8.319532374,32410,22.21,12,0,8.35,28.98,14.4,2.596,0,3.977560103,7.549532374,32410,22.21,0,0.003341682,7.58,28.98,10.33,2.596,0,7.529532374,20712,11.71,0.5,0,7.56,16.28,10.33,1.205,9,11.5,1,0,10.99168739,8.319532374,20712,11.71,0,8.35,16.28,14.4,1.205,8.842806123,-1.4,1,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/21/11,9,S023,Whidbey,small bay,48.25754326,-122.4815707,9Whidbey,778,11.778,6,0,0,0,0,0,0,0,0,0,6,96.3,96.3,102.3,S023,778 ,7.520118,11.816666666666666,SAMPLE,11.778,778,,"DO sensor failure, do not use DO data",606,Whidbey,EPA Index,small bay,,48.25754,-122.48157,0.65468,1.18416,,Whidbey9,349.CTD.6809,S023,7.563901333,14.937434,0.250803226,1.115319709,2.087466597,49.0348637,1703901.224,1153159.789,550741.4353,608511.516,60.5887372,2181.194539,1925.375427,0.12718206,1,11278.125,9059.107143,8240.416667,562076 ,200650 ,3411830 ,463992 ,1341556 ,134215 ,1482022 ,7.9 ,13.5 ,31.3 ,47.8 ,18.8 ,9.1 ,7142180 ,5162 ,0,6.239532038,7.759136691,32664,21.96,0,0.021241197,7.79,28.79,10.9,1.927,0,7.879136691,31778.36364,20.63454545,0,7.91,27.28363636,11.83,1.907636364,6.64,1,0,8.199136691,32664,21.96,5.5,0,8.23,28.79,13.42,2.242,0,5.735261341,7.759136691,32664,21.96,0,0.021241197,7.79,28.79,10.9,1.927,0,7.749136691,27473,16.54,0.5,0,7.78,22.34,10.9,1.571,0,5.32,1,0,10.29966106,8.199136691,27473,16.54,0,8.23,22.34,13.42,2.242,5.900854076,-1.14,1,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/21/11,9,D020#1,Whidbey,delta,48.2906,-122.48652,9Whidbey,779,11.779,15,10780,0,0,0,0,0,0,0,0,10795,231.6,254.2,11049.2,D020.1,779 ,7.862195,12.933333333333334,SAMPLE,11.779,779,,"DO sensor failure, do not use DO data",518,Whidbey,EPA Index,delta,South,48.2906,-122.48652,0.64973,1.21722,,Whidbey9,350.CTD.6809,D020.1,4.69588,20.18943272,0.298458387,1.634045598,2.522261959,55.50783412,1665250.818,1174495.999,490754.8198,565608.2174,83.05263158,1176.578947,1536.473684,0.077823738,1,11278.125,9059.107143,8240.416667,4515285 ,1588044 ,335288 ,360354 ,178728 ,279782 ,4090672 ,48.9 ,38.8 ,8.8 ,3.6 ,1.9 ,6.8 ,9236283 ,74497 ,0,6.176471741,7.749136691,32591,21.95,0,0.033358266,7.78,28.77,10.83,1.686,0,7.791444383,32110.76923,21.27923077,0,7.822307692,27.99461538,11.27,2.096538462,3.92,1,0,8.059136691,32600,21.96,6.5,0,8.09,28.78,12.58,6.778,0,5.680097965,7.749136691,32600,21.96,0,0.027891295,7.78,28.78,10.83,1.707,0,7.719136691,29213,18.27,0.5,0,7.75,24.4,10.83,1.542,0,3.12,1,0,9.47777232,8.059136691,29213,18.27,0,8.09,24.4,12.58,6.778,7.758950642,-0.76,2,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/22/11,9,D020#2,Whidbey,delta,48.36390144,-122.5685225,9Whidbey,787,11.787,735.5,0,0,25.8,0,0,0,0,0,0,761.3,404.6,404.6,1165.9,D020.2,787 ,2.791208,9.6,SAMPLE,11.787,787,,"DO sensor failure, do not use DO data",519,Whidbey,EPA Index,delta,,48.3639,-122.56852,0.56773,1.29052,,Whidbey9,356.CTD.6809,D020.2,6.952932,15.49434006,0.281240323,1.643355983,1.865743944,54.40599476,2154998.369,1599392.262,555606.1073,673821.3409,545.9907733,6315.293278,1358.910369,0.116125243,1.6,9812.708333,8624.0625,8232.8125,4515285 ,1588044 ,335288 ,360354 ,178728 ,279782 ,4090672 ,48.9 ,38.8 ,8.8 ,3.6 ,1.9 ,6.8 ,9236283 ,74497 ,0,6.626107612,7.838741007,30757,19.93,0,0.033504983,7.87,26.34,11.72,3.438,0,7.854741007,30371.2,19.572,0,7.886,25.909,11.821,3.6883,0.72,2,0,7.878741007,30757,19.93,5,0,7.91,26.34,12.08,8.391,0,5.998239422,7.838741007,30757,19.93,0,0.033504983,7.87,26.34,11.72,3.438,0,7.838741007,29546,18.8,0.5,0,7.87,24.96,11.72,2.754,0,0.6,2,0,8.385341163,7.878741007,29546,18.8,0,7.91,24.96,12.08,8.391,6.640140419,-0.2,1.5,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/23/11,9,S018,Whidbey,small bay,48.41226722,-122.5541718,9Whidbey,798,11.798,294.2,0,0,9.7,0,0,0,0,0,0,303.9,130.8,130.8,434.7,S018,798 ,1.642483,9.75,SAMPLE,11.798,798,,"DO sensor failure, do not use DO data",605,Whidbey,EPA Index,small bay,,48.41227,-122.55417,0.58208,1.33889,,Whidbey9,364.CTD.6809,S018,5.316948,15.86735055,0.289980323,1.57787538,1.869556746,55.971729,2428702.527,1912022.239,516680.2883,798847.3516,591.9823322,6440.24735,956.2791519,0.193024608,1.8,8756.354167,8372.872024,8054.375,,,,,,,,3.1 ,,,7.2 ,,,,,0,6.090309968,7.778345324,31406,20.45,0,0.013945079,7.81,27.01,11.65,3.258,0,7.803345324,30264.57143,19.33142857,0,7.835,25.655,12.07928571,2.753428571,1.6,2.5,0,7.858345324,31550,20.67,7,0,7.89,27.26,13.03,4.43,0,5.535854342,7.778345324,31550,20.67,0,0.007095638,7.81,27.26,11.49,4.43,0,7.778345324,28226,17.23,0.5,0,7.81,23.15,11.49,1.836,7,1.34,2.5,0,8.204114137,7.858345324,28226,17.23,0,7.89,23.15,13.03,1.836,6.382759667,-0.62,2,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/23/11,9,L017,Whidbey,large bay,48.43147214,-122.575985,9Whidbey,801,11.801,39.2,0,0,17.3,0,0,0,0,0,0,56.5,54.2,54.2,110.7,L017,801 ,4.603703,11.783333333333333,SAMPLE,11.801,801,,"DO sensor failure, do not use DO data",581,Whidbey,EPA Index,large bay,,48.43147,-122.57599,0.56026,1.35809,,Whidbey9,367.CTD.6809,L017,14.69356,6.534461602,0.190491613,0.596117336,1.114018106,45.71954797,1842591.16,1562269.718,280321.442,576843.2064,549.7723112,5478.765446,2426.581236,0.066163742,1.8,8756.354167,8372.872024,8054.375,748354 ,219887 ,2010352 ,398169 ,731317 ,183406 ,2299067 ,6.9 ,9.6 ,17.3 ,18.5 ,6.7 ,8.0 ,10859536 ,12973 ,0,6.462708996,7.828345324,32210,20.88,0,0.005610903,7.86,27.61,11.87,5.715,0,7.949883786,31550.76923,19.85846154,0,7.981538462,26.46461538,12.61923077,3.854,1.26,6.5,0,8.038345324,32573,21.44,6.5,0,8.07,28.24,13.03,7.348,0,6.359257538,7.858345324,32573,21.44,0,0.003193479,7.89,28.24,11.48,6.154,0,7.828345324,30862,19.08,0.5,0,7.86,25.56,11.48,2.443,5,1.12,6.5,0,9.322756947,8.038345324,30862,19.08,0,8.07,25.56,13.03,7.348,4.840661461,-0.78,6.5,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/23/11,9,E019,Whidbey,exposed,48.40935,-122.6533,9Whidbey,806,11.806,3460,3260,0,29.4,0,0,0,0,0,0,6749.4,6505.5,6505.5,13254.9,E019,806 ,6.974591,14.25,SAMPLE,11.806,806,,"DO sensor failure, do not use DO data",548,Whidbey,EPA Index,exposed,North,48.41008,-122.61229,0.52396,1.3367,,Whidbey9,370.CTD.6809,E019,2.509518667,21.45765225,0.298814516,1.802199272,2.163593509,51.03266458,976618.9746,767309.7314,209309.2432,232047.4088,1669.464007,3915.495481,602.3839202,0.13172827,2.4,8756.354167,8372.872024,8054.375,0 ,0 ,9900 ,9900 ,2917 ,2917 ,155700 ,0.0 ,0.0 ,6.4 ,7.0 ,2.1 ,1.9 ,142200 ,796 ,0,6.276029796,7.758345324,33481,22.66,0,0.073971494,7.79,29.67,10.8,1.743,0,7.762789768,33199.66667,22.36333333,0,7.794444444,29.30888889,10.90666667,1.992111111,0.42,4,0,7.768345324,33913,23.18,9,0,7.8,30.29,11.22,2.676,0,5.9550995,7.758345324,33913,23.18,0,0.041204713,7.79,30.29,10.56,1.519,0,7.748345324,32566,21.64,0.5,0,7.78,28.45,10.56,1.519,0,0.34,4,0,7.748580679,7.768345324,32566,21.64,0,7.8,28.45,11.22,2.676,13.38402792,-0.14,7.5,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
10/3/11,10,L013,Rosario,large bay,48.50292616,-122.596429,10Rosario,807,11.807,0,298.7,0,1002,0,0,0,0,0,0,1300.7,3111.2,3111.2,4411.9,L013,807 ,6.814916,9.8166666666666664,SAMPLE,11.807,807,,"DO sensor failure, do not use DO data",578,Rosario,EPA Index,large bay,,48.50293,-122.59643,0.53982,1.42955,,Rosario10,371.CTD.6809,L013,1.843006667,21.9549571,0.393117337,2.079464828,2.255196552,51.77548488,1404838.991,1139315.388,265523.6027,309117.03,19300.31967,11257.2623,1003.495902,0.101538249,11.7,53.01041667,45.98363095,41.86458333,3354515 ,333926 ,10851349 ,1272552 ,6252952 ,691160 ,2778828 ,15.6 ,12.0 ,45.8 ,50.3 ,29.0 ,24.9 ,21556892 ,19818 ,0,4.795100497,7.744388489,33287,22.59,0,0.030200593,7.78,29.56,10.7,3.475,0,7.746388489,33191.2,22.432,0,7.782,29.378,10.816,3.184933333,3.7,1,0,7.754388489,33391,22.6,7.5,0,7.79,29.56,11,4.309,0,4.222171506,7.744388489,33285,22.6,0,0.013544102,7.78,29.56,10.69,3.593,0,7.744388489,31311,20.95,0.5,0,7.78,27.51,10.69,2.664,0,2.88,1,0,5.213032506,7.754388489,31311,20.95,0,7.79,27.51,11,4.309,7.905013326,-0.08,2.5,,22.08,91.25,6.7,7.7,28.87,10.545,22.97229607,90.05981873,5.43897281,7.652870091,29.87241692,9.868277946,23.67,91.8,7.3,7.8,30.71,0.95,10.85,23.015,89.4,5.95,7.65,30,10.215,21.21,88.3,5,21.57,88.45,7.6,27.74,9.56,6.7,7.75,28.22,10.585
10/3/11,10,E010,Rosario,exposed,48.51571071,-122.6343197,10Rosario,808,11.808,224,0,0,94,0,0,0,0,0,0,318,3910.2,3910.2,4228.2,E010,808 ,7.753459,10.883333333333333,SAMPLE,11.808,808,,"DO sensor failure, do not use DO data",546,Rosario,EPA Index,exposed,,48.51571,-122.63432,0.50193,1.44233,,Rosario10,372.CTD.6809,E010,0.879593867,23.80406968,0.377380214,1.448587241,2.302083448,50.6043908,905818.9223,692646.2761,213172.6462,205590.7325,11313.83779,3819.657191,428.8043478,0.016894943,15.5,53.01041667,45.98363095,41.86458333,900 ,46800 ,79200 ,792000 ,39248 ,380649 ,1435500 ,0.9 ,3.3 ,55.2 ,77.2 ,38.3 ,26.5 ,102600 ,507 ,0,4.881538436,7.724388489,33516,23.13,0,0.069968145,7.76,30.15,10.25,1.963,0,7.724388489,33515.04762,23.12095238,0,7.76,30.1447619,10.25571429,2.225952381,0.04,1,0,7.724388489,33563,23.15,10.5,0,7.76,30.18,10.27,7.432,0,4.341367073,7.724388489,33563,23.15,0,0.016987768,7.76,30.18,10.27,1.92,0,7.724388489,33462,23.09,0.5,0,7.76,30.1,10.25,1.877,0,0.02,1,0,5.26812958,7.724388489,33462,23.09,0,7.76,30.1,10.25,7.432,11.66538998,0,1,,22.08,91.25,6.7,7.7,28.87,10.545,22.97229607,90.05981873,5.43897281,7.652870091,29.87241692,9.868277946,23.67,91.8,7.3,7.8,30.71,0.95,10.85,23.015,89.4,5.95,7.65,30,10.215,21.21,88.3,5,21.57,88.45,7.6,27.74,9.56,6.7,7.75,28.22,10.585
10/3/11,10,S011,Rosario,small bay,48.50625215,-122.67227,10Rosario,809,11.809,276.2,0,0,490.5,0,0,0,0,0,0,766.7,1321.1,1321.1,2087.8,S011,809 ,7.64762,11.9,SAMPLE,11.809,809,,"DO sensor failure, do not use DO data",603,Rosario,EPA Index,small bay,,48.50625,-122.67227,0.46398,1.43287,,Rosario10,373.CTD.6809,S011,1.021985067,23.55689874,0.384797622,1.625529655,2.314733793,49.95792467,989764.2967,770161.2243,219603.0724,204831.3124,11042.04936,4266.695279,579.4277539,0.041152488,15.5,53.01041667,45.98363095,41.86458333,39720 ,11267 ,324877 ,230955 ,190068 ,105008 ,519266 ,2.9 ,2.2 ,44.5 ,23.8 ,13.9 ,20.2 ,1365817 ,3180 ,0,4.82020534,7.724388489,33606,23.12,0,0.045629224,7.76,30.16,10.35,2.021,0,7.729388489,33223.85,22.832,0,7.765,29.7935,10.359,2.187,10.84,1,0,7.734388489,33609,23.16,10,0,7.77,30.2,10.48,5.193,0,4.317962987,7.724388489,33607,23.16,0,0.015641405,7.76,30.2,10.3,2.077,0,7.724388489,27023,18.27,0.5,0,7.76,23.94,10.29,1.936,0,8.42,1,0,5.258738596,7.734388489,27023,18.27,0,7.77,23.94,10.48,5.193,10.42620069,-0.06,1,,22.08,91.25,6.7,7.7,28.87,10.545,22.97229607,90.05981873,5.43897281,7.652870091,29.87241692,9.868277946,23.67,91.8,7.3,7.8,30.71,0.95,10.85,23.015,89.4,5.95,7.65,30,10.215,21.21,88.3,5,21.57,88.45,7.6,27.74,9.56,6.7,7.75,28.22,10.585
